date_local,aqi
2020-07-31,45.0
2020-08-01,48.0
2020-08-02,46.5
2020-08-03,40.5
2020-08-04,48.666666666666664
2020-08-05,44.0
2020-08-06,39.0
2020-08-07,40.0
2020-08-08,30.0
2020-08-09,36.5
2020-08-10,30.0
2020-08-11,37.333333333333336
2020-08-12,44.0
2020-08-13,33.0
2020-08-14,26.5
2020-08-15,37.5
2020-08-16,46.666666666666664
2020-08-17,50.0
2020-08-18,44.5
2020-08-19,30.0
2020-08-20,30.5
2020-08-21,36.5
2020-08-22,21.5
2020-08-23,30.5
2020-08-24,33.0
2020-08-25,42.666666666666664
2020-08-26,32.5
2020-08-27,34.0
2020-08-28,24.666666666666668
2020-08-29,19.0
2020-08-30,19.5
2020-08-31,24.333333333333332
2020-09-01,33.5
2020-09-02,39.0
2020-09-03,50.666666666666664
2020-09-04,50.0
2020-09-05,54.0
2020-09-06,50.0
2020-09-07,39.0
2020-09-08,35.0
2020-09-09,35.0
2020-09-10,25.0
2020-09-11,19.5
2020-09-12,22.25
2020-09-13,23.5
2020-09-14,35.5
2020-09-15,25.333333333333332
2020-09-16,28.0
2020-09-17,24.0
2020-09-18,25.0
2020-09-19,40.0
2020-09-20,36.0
2020-09-21,34.666666666666664
2020-09-22,39.5
2020-09-23,34.5
2020-09-24,32.333333333333336
2020-09-25,26.0
2020-09-26,37.5
2020-09-27,39.666666666666664
2020-09-28,21.0
2020-09-29,23.5
2020-09-30,32.333333333333336
2020-10-01,44.5
2020-10-02,42.0
2020-10-03,43.333333333333336
2020-10-04,41.0
2020-10-05,40.5
2020-10-06,39.4
2020-10-07,35.0
2020-10-08,34.5
2020-10-09,27.666666666666668
2020-10-10,28.0
2020-10-11,33.5
2020-10-12,40.666666666666664
2020-10-13,46.0
2020-10-14,50.5
2020-10-15,51.0
2020-10-16,52.0
2020-10-17,44.5
2020-10-18,38.25
2020-10-19,39.5
2020-10-20,34.5
2020-10-21,29.666666666666668
2020-10-22,34.0
2020-10-23,30.0
2020-10-24,21.666666666666668
2020-10-25,26.0
2020-10-26,38.5
2020-10-27,28.5
2020-10-28,28.5
2020-10-29,32.0
2020-10-30,33.0
2020-10-31,41.5
2020-11-01,40.0
2020-11-02,38.666666666666664
2020-11-03,44.5
2020-11-04,48.0
2020-11-05,32.666666666666664
2020-11-06,34.0
2020-11-07,27.5
2020-11-08,27.0
2020-11-09,36.0
2020-11-10,25.333333333333332
2020-11-11,26.25
2020-11-12,31.0
2020-11-13,40.0
2020-11-14,50.0
2020-11-15,39.0
2020-11-16,43.5
2020-11-17,46.666666666666664
2020-11-18,35.0
2020-11-19,39.0
2020-11-20,30.333333333333332
2020-11-21,30.0
2020-11-22,30.0
2020-11-23,42.5
2020-11-24,43.0
2020-11-25,33.0
2020-11-26,24.0
2020-11-27,19.5
2020-11-28,19.0
2020-11-29,24.666666666666668
2020-11-30,27.0
2020-12-01,30.0
2020-12-02,43.333333333333336
2020-12-03,38.5
2020-12-04,31.5
2020-12-05,34.75
2020-12-06,38.5
2020-12-07,35.5
2020-12-08,43.666666666666664
2020-12-09,48.5
2020-12-10,50.5
2020-12-11,49.5
2020-12-12,47.0
2020-12-13,28.0
2020-12-14,21.0
2020-12-15,38.5
2020-12-16,22.0
2020-12-17,25.666666666666668
2020-12-18,36.0
2020-12-19,36.5
2020-12-20,23.5
2020-12-21,32.5
2020-12-22,41.0
2020-12-23,48.0
2020-12-24,29.5
2020-12-25,27.5
2020-12-26,35.333333333333336
2020-12-27,44.5
2020-12-28,43.5
2020-12-29,48.0
2020-12-30,40.0
2020-12-31,40.5
2021-01-01,31.333333333333332
2021-01-02,16.5
2021-01-03,27.5
2021-01-04,30.333333333333332
2021-01-05,45.0
2021-01-06,42.5
2021-01-07,38.0
2021-01-08,37.0
2021-01-09,38.0
2021-01-10,44.0
2021-01-11,41.5
2021-01-12,32.0
2021-01-13,34.5
2021-01-14,43.5
2021-01-15,40.0
2021-01-16,38.0
2021-01-17,43.0
2021-01-18,43.0
2021-01-19,51.666666666666664
2021-01-20,52.0
2021-01-21,53.0
2021-01-22,23.0
2021-01-23,31.0
2021-01-24,37.5
2021-01-25,37.0
2021-01-26,32.333333333333336
2021-01-27,29.0
2021-01-28,28.0
2021-01-29,37.0
2021-01-30,55.0
2021-01-31,37.5
2021-02-01,37.0
2021-02-02,40.5
2021-02-03,44.25
2021-02-04,53.5
2021-02-05,31.5
2021-02-06,23.75
2021-02-07,27.0
2021-02-08,41.0
2021-02-09,28.0
2021-02-10,20.5
2021-02-11,20.0
2021-02-12,28.0
2021-02-13,15.0
2021-02-14,13.0
2021-02-15,18.0
2021-02-16,28.0
2021-02-17,39.0
2021-02-18,26.666666666666668
2021-02-19,25.0
2021-02-20,44.0
2021-02-21,44.666666666666664
2021-02-22,31.5
2021-02-23,32.0
2021-02-24,49.0
2021-02-25,49.5
2021-02-26,39.5
2021-02-27,33.4
2021-02-28,26.0
2021-03-01,35.5
2021-03-02,21.75
2021-03-03,25.5
2021-03-04,48.0
2021-03-05,55.0
2021-03-06,44.5
2021-03-07,53.0
2021-03-08,70.33333333333333
2021-03-09,51.0
2021-03-10,48.0
2021-03-11,39.5
2021-03-12,48.5
2021-03-13,52.5
2021-03-14,51.0
2021-03-15,50.0
2021-03-16,37.5
2021-03-17,36.666666666666664
2021-03-18,49.0
2021-03-19,26.5
2021-03-20,39.5
2021-03-21,36.5
2021-03-22,52.0
2021-03-23,40.25
2021-03-24,36.5
2021-03-25,39.5
2021-03-26,39.333333333333336
2021-03-27,29.0
2021-03-28,44.0
2021-03-29,56.333333333333336
2021-03-30,39.0
2021-03-31,31.0
2021-04-01,30.333333333333332
2021-04-02,56.5
2021-04-03,51.0
2021-04-04,45.25
2021-04-05,57.5
2021-04-06,64.0
2021-04-07,49.333333333333336
2021-04-08,45.5
2021-04-09,34.0
2021-04-10,29.333333333333332
2021-04-11,32.0
2021-04-12,43.0
2021-04-13,50.0
2021-04-14,53.5
2021-04-15,44.5
2021-04-16,35.333333333333336
2021-04-17,42.0
2021-04-18,28.0
2021-04-19,42.333333333333336
2021-04-20,62.5
2021-04-21,53.5
2021-04-22,53.0
2021-04-23,54.0
2021-04-24,43.333333333333336
2021-04-25,35.0
2021-04-26,46.5
2021-04-27,51.0
2021-04-28,38.0
2021-04-29,46.0
2021-04-30,41.5
2021-05-01,43.666666666666664
2021-05-02,48.5
2021-05-03,40.5
2021-05-04,40.333333333333336
2021-05-05,29.5
2021-05-06,37.0
2021-05-07,42.0
2021-05-08,54.5
2021-05-09,49.5
2021-05-10,32.0
2021-05-11,29.5
2021-05-12,29.0
2021-05-13,20.333333333333332
2021-05-14,43.5
2021-05-15,50.0
2021-05-16,46.0
2021-05-17,51.5
2021-05-18,41.5
2021-05-19,38.333333333333336
2021-05-20,48.0
2021-05-21,49.5
2021-05-22,34.25
2021-05-23,43.0
2021-05-24,59.0
2021-05-25,53.333333333333336
2021-05-26,50.0
2021-05-27,46.0
2021-05-28,41.666666666666664
2021-05-29,41.5
2021-05-30,41.0
2021-05-31,45.333333333333336
2021-06-01,45.0
2021-06-02,47.5
2021-06-03,38.333333333333336
2021-06-04,31.5
2021-06-05,29.5
2021-06-06,29.0
2021-06-07,27.5
2021-06-08,35.0
2021-06-09,33.333333333333336
2021-06-10,30.0
2021-06-11,28.0
2021-06-12,29.0
2021-06-13,42.5
2021-06-14,38.5
2021-06-15,44.666666666666664
2021-06-16,47.5
2021-06-17,52.5
2021-06-18,43.0
2021-06-19,41.5
2021-06-20,36.5
2021-06-21,23.0
2021-06-22,24.5
2021-06-23,27.5
2021-06-24,25.333333333333332
2021-06-25,38.5
2021-06-26,28.0
2021-06-27,26.0
2021-06-28,32.0
2021-06-29,27.5
2021-06-30,19.5
2021-07-01,21.5
2021-07-02,20.5
2021-07-03,31.0
2021-07-04,37.0
2021-07-05,35.5
2021-07-06,31.5
2021-07-07,26.0
2021-07-08,32.0
2021-07-09,22.25
2021-07-10,25.5
2021-07-11,34.5
2021-07-12,37.333333333333336
2021-07-13,38.5
2021-07-14,44.5
2021-07-15,41.333333333333336
2021-07-16,30.666666666666668
2021-07-17,40.0
2021-07-18,35.5
2021-07-19,23.0
2021-07-20,20.0
2021-07-21,23.0
2021-07-22,43.5
2021-07-23,43.0
2021-07-24,52.666666666666664
2021-07-25,54.0
2021-07-26,54.0
2021-07-27,52.333333333333336
2021-07-28,46.5
2021-07-29,45.5
2021-07-30,45.333333333333336
2021-07-31,50.5
2021-08-01,49.0
2021-08-02,48.333333333333336
2021-08-03,36.5
2021-08-04,39.0
2021-08-05,27.333333333333332
2021-08-06,31.5
2021-08-07,37.0
2021-08-08,45.0
2021-08-09,45.5
2021-08-10,32.5
2021-08-11,36.0
2021-08-12,34.5
2021-08-13,34.0
2021-08-14,30.0
2021-08-15,30.5
2021-08-16,24.5
2021-08-17,29.5
2021-08-18,33.333333333333336
2021-08-19,42.5
2021-08-20,37.5
2021-08-21,34.5
2021-08-22,39.5
2021-08-23,44.0
2021-08-24,46.333333333333336
2021-08-25,42.0
2021-08-26,49.666666666666664
2021-08-27,41.0
2021-08-28,29.0
2021-08-29,34.333333333333336
2021-08-30,37.5
2021-08-31,36.0
2021-09-01,35.0
2021-09-02,43.5
2021-09-03,44.5
2021-09-04,48.0
2021-09-05,48.5
2021-09-06,44.0
2021-09-07,37.0
2021-09-08,21.0
2021-09-09,43.5
2021-09-10,56.333333333333336
2021-09-11,47.5
2021-09-12,45.5
2021-09-13,51.0
2021-09-14,44.0
2021-09-15,25.5
2021-09-16,22.666666666666668
2021-09-17,30.0
2021-09-18,28.5
2021-09-19,20.666666666666668
2021-09-20,23.5
2021-09-21,25.0
2021-09-22,30.0
2021-09-23,30.0
2021-09-24,37.5
2021-09-25,39.5
2021-09-26,52.0
2021-09-27,47.0
2021-09-28,46.0
2021-09-29,48.5
2021-09-30,51.0
2021-10-01,50.0
2021-10-02,46.0
2021-10-03,40.0
2021-10-04,35.0
2021-10-05,35.0
2021-10-06,38.5
2021-10-07,39.666666666666664
2021-10-08,41.5
2021-10-09,38.0
2021-10-10,29.5
2021-10-11,38.5
2021-10-12,39.0
2021-10-13,39.333333333333336
2021-10-14,51.5
2021-10-15,48.0
2021-10-16,33.0
2021-10-17,35.5
2021-10-18,45.5
2021-10-19,42.0
2021-10-20,43.5
2021-10-21,43.5
2021-10-22,41.5
2021-10-23,50.0
2021-10-24,47.0
2021-10-25,24.25
2021-10-26,44.5
2021-10-27,44.5
2021-10-28,29.5
2021-10-29,27.0
2021-10-30,24.0
2021-10-31,32.0
2021-11-01,44.5
2021-11-02,44.5
2021-11-03,48.333333333333336
2021-11-04,43.0
2021-11-05,28.5
2021-11-06,30.333333333333332
2021-11-07,39.5
2021-11-08,46.5
2021-11-09,52.5
2021-11-10,49.5
2021-11-11,34.5
2021-11-12,44.666666666666664
2021-11-13,43.5
2021-11-14,35.5
2021-11-15,43.0
2021-11-16,48.0
2021-11-17,38.5
2021-11-18,37.333333333333336
2021-11-19,38.5
2021-11-20,37.5
2021-11-21,35.0
2021-11-22,39.5
2021-11-23,42.0
2021-11-24,40.666666666666664
2021-11-25,35.5
2021-11-26,37.5
2021-11-27,45.333333333333336
2021-11-28,40.0
2021-11-29,42.5
2021-11-30,45.0
2021-12-01,52.0
2021-12-02,53.0
2021-12-03,55.333333333333336
2021-12-04,52.0
2021-12-05,34.0
2021-12-06,41.0
2021-12-07,23.5
2021-12-08,21.5
2021-12-09,37.666666666666664
2021-12-10,35.0
2021-12-11,28.0
2021-12-12,32.0
2021-12-13,30.333333333333332
2021-12-14,39.5
2021-12-15,37.0
2021-12-16,30.666666666666668
2021-12-17,33.5
2021-12-18,31.0
2021-12-19,21.333333333333332
2021-12-20,19.5
2021-12-21,19.0
2021-12-22,36.5
2021-12-23,44.5
2021-12-24,49.0
2021-12-25,52.0
2021-12-26,50.0
2021-12-27,25.0
2021-12-28,28.0
2021-12-29,35.5
2021-12-30,34.666666666666664
2021-12-31,33.0
