USGS_Assigned_ID,Assigned_Fire_Type,Fire_Year,Trusted_Start_Date,Trusted_End_Date,duration_days,GIS_Acres
75185,Wildfire,2019,2019-07-17,2019-10-31,106,4.410815240801516
75186,Wildfire,2019,2019-08-26,2019-10-31,66,4.379571061228908
75188,Wildfire,2019,2019-07-22,2019-10-31,101,4.350362672416288
75191,Wildfire,2019,2019-06-25,2019-10-31,128,4.298092831873809
75192,Wildfire,2019,2019-07-26,2019-07-30,4,4.670167055195377
75193,Wildfire,2019,2019-06-17,2019-10-31,136,4.286544473423919
75195,Wildfire,2019,2019-09-06,2019-10-31,55,4.265855816575056
75198,Wildfire,2019,2019-08-30,2019-10-31,62,4.182629642447746
75199,Wildfire,2019,2019-06-08,2019-10-31,145,4.149434175487605
75200,Wildfire,2019,2019-07-05,2019-10-31,118,4.141977495785182
75203,Wildfire,2019,2019-08-09,2019-10-31,83,4.067311420316065
75204,Wildfire,2019,2019-07-25,2019-10-31,98,3.984420523659048
75208,Wildfire,2019,2019-08-07,2019-10-31,85,3.830385528436507
75209,Wildfire,2019,2019-07-23,2019-10-31,100,3.815229275858598
75210,Wildfire,2019,2019-06-08,2019-10-31,145,3.804113718964614
75212,Wildfire,2019,2019-07-13,2019-10-31,110,3.765756615424525
75213,Wildfire,2019,2019-07-31,2019-10-31,92,3.764045982552838
75214,Wildfire,2019,2019-07-14,2019-10-31,109,3.805501109570792
75219,Wildfire,2019,2019-08-03,2019-10-31,89,3.625642206090763
75221,Wildfire,2019,2019-07-04,2019-10-31,119,3.55399685772562
75222,Wildfire,2019,2019-06-25,2019-10-31,128,3.530137825641102
75223,Wildfire,2019,2019-07-16,2019-10-31,107,3.452040956892446
75224,Wildfire,2019,2019-07-06,2019-10-31,117,3.447110974289838
75225,Wildfire,2019,2019-08-20,2019-10-31,72,3.426375928023055
75226,Wildfire,2019,2019-08-08,2019-10-31,84,3.420856630969005
75228,Wildfire,2019,2019-05-14,2019-10-31,170,3.388369315359975
75229,Wildfire,2019,2019-06-05,2019-10-31,148,3.387975044564442
75230,Wildfire,2019,2019-07-10,2019-10-31,113,3.382713142295712
75232,Wildfire,2019,2019-07-25,2019-10-31,98,3.376109519648965
75236,Wildfire,2019,2019-08-01,2019-10-31,91,3.206658332722688
75237,Wildfire,2019,2019-08-16,2019-10-31,76,3.189696816942062
75238,Wildfire,2019,2019-09-19,2019-10-31,42,3.156367876253756
75239,Wildfire,2019,2019-08-28,2019-10-31,64,3.110886284918058
75240,Wildfire,2019,2019-09-07,2019-10-31,54,3.108536688993061
75241,Wildfire,2019,2019-08-08,2019-10-31,84,3.102957558794174
75242,Wildfire,2019,2019-09-13,2019-10-31,48,3.046852706769358
75244,Wildfire,2019,2019-07-07,2019-10-31,116,2.983756175833751
75245,Wildfire,2019,2019-07-23,2019-10-31,100,2.982479597811189
75248,Wildfire,2019,2019-07-14,2019-10-31,109,2.977366097198681
75249,Wildfire,2019,2019-09-24,2019-10-31,37,2.897733231852053
75250,Wildfire,2019,2019-09-04,2019-10-31,57,2.881038751218776
75251,Wildfire,2019,2019-07-06,2019-10-31,117,2.839109836890631
75252,Wildfire,2019,2019-08-05,2019-10-31,87,2.826800209775705
75253,Wildfire,2019,2019-08-11,2019-10-31,81,2.789384256614351
75255,Wildfire,2019,2019-06-05,2019-10-31,148,2.762430893137095
75256,Wildfire,2019,2019-09-06,2019-09-07,1,2.68316334830096
75257,Wildfire,2019,2019-07-03,2019-10-31,120,2.660493466751695
75258,Wildfire,2019,2019-06-26,2019-10-31,127,2.656265902861916
75261,Wildfire,2019,2019-07-13,2019-10-31,110,2.629908939167262
75262,Wildfire,2019,2019-07-07,2019-09-17,72,2.658301777620895
75263,Wildfire,2019,2019-07-22,2019-10-31,101,2.589110863844988
75264,Wildfire,2019,2019-07-06,2019-10-31,117,2.575300263553235
75265,Wildfire,2019,2019-08-30,2019-10-31,62,2.574967231475317
75266,Wildfire,2019,2019-08-03,2019-10-31,89,2.545896495758087
75268,Wildfire,2019,2019-06-15,2019-10-31,138,2.456300465734546
75270,Wildfire,2019,2019-07-22,2019-10-31,101,2.447095486961635
75271,Wildfire,2019,2019-07-14,2019-10-31,109,2.43837406850234
75272,Wildfire,2019,2019-06-15,2019-10-31,138,2.372488014670126
75274,Wildfire,2019,2019-06-22,2019-10-31,131,2.34067802577778
75276,Wildfire,2019,2019-09-07,2019-10-31,54,2.319875787511246
75277,Wildfire,2019,2019-07-06,2019-10-31,117,2.319278623481463
75278,Wildfire,2019,2019-10-09,2019-10-31,22,2.311558823754229
75280,Wildfire,2019,2019-07-23,2019-10-31,100,2.304100351606594
75281,Wildfire,2019,2019-07-12,2019-10-31,111,2.30213612210444
75282,Wildfire,2019,2019-05-29,2019-10-31,155,2.296940844717069
75283,Wildfire,2019,2019-07-30,2019-10-31,93,2.258817330866039
75284,Wildfire,2019,2019-07-02,2019-10-31,121,2.248364002631224
75285,Wildfire,2019,2019-08-21,2019-10-31,71,2.241080378052621
75286,Wildfire,2019,2019-08-31,2019-10-31,61,2.238298255441783
75287,Wildfire,2019,2019-07-28,2019-10-31,95,2.206017515506622
75288,Wildfire,2019,2019-07-09,2019-10-31,114,2.200570607348897
75290,Wildfire,2019,2019-08-02,2019-10-31,90,2.145551040180342
75291,Wildfire,2019,2019-07-23,2019-10-31,100,2.116457090122318
75292,Wildfire,2019,2019-08-05,2019-10-31,87,2.101042688807058
75293,Wildfire,2019,2019-06-25,2019-10-31,128,2.087692124872979
75294,Wildfire,2019,2019-07-04,2019-10-31,119,2.085019467791234
75295,Wildfire,2019,2019-09-05,2019-10-31,56,2.083169724446933
75296,Wildfire,2019,2019-06-25,2019-06-26,1,2.079338364368633
75297,Wildfire,2019,2019-06-23,2019-10-31,130,2.074977133707599
75298,Wildfire,2019,2019-09-04,2019-10-31,57,2.071867246528783
75302,Wildfire,2019,2019-06-24,2019-06-28,4,2.017683384019428
75306,Wildfire,2019,2019-09-10,2019-10-31,51,1.92493635864856
75307,Wildfire,2019,2019-07-13,2019-10-31,110,1.910065193769846
75309,Wildfire,2019,2019-09-03,2019-10-31,58,1.898812375008505
75310,Wildfire,2019,2019-08-03,2019-10-31,89,1.860857761341503
75312,Wildfire,2019,2019-08-13,2019-10-31,79,1.816221511387149
75314,Wildfire,2019,2019-06-17,2019-10-31,136,1.781218838075192
75315,Wildfire,2019,2019-08-05,2019-10-31,87,1.737264433638077
75316,Wildfire,2019,2019-08-21,2019-10-31,71,1.734204738324036
75321,Wildfire,2019,2019-08-28,2019-10-31,64,1.677514174136725
75322,Wildfire,2019,2019-06-28,2019-10-31,125,1.671936351451147
75323,Wildfire,2019,2019-07-17,2019-10-31,106,1.664060417409659
75325,Wildfire,2019,2019-07-24,2019-10-31,99,1.617395209308834
75326,Wildfire,2019,2019-07-08,2019-10-31,115,1.610306221841331
75327,Wildfire,2019,2019-07-28,2019-10-31,95,1.600476086141486
75328,Wildfire,2019,2019-07-08,2019-10-31,115,1.579754412899242
75329,Wildfire,2019,2019-07-05,2019-10-31,118,1.573158377483759
75330,Wildfire,2019,2019-09-04,2019-10-31,57,1.547584954961691
75331,Wildfire,2019,2019-08-07,2019-10-31,85,1.535673574659184
75332,Wildfire,2019,2019-08-19,2019-10-31,73,1.528455229890846
75335,Wildfire,2019,2019-07-01,2019-10-31,122,1.435563215653471
75336,Wildfire,2019,2019-07-04,2019-10-31,119,1.435541475643864
75337,Wildfire,2019,2019-07-19,2019-10-31,104,1.434343403022212
75339,Wildfire,2019,2019-10-27,2019-10-31,4,1.408945441258978
75340,Wildfire,2019,2019-06-08,2019-10-31,145,1.403428968741484
75341,Wildfire,2019,2019-09-04,2019-10-31,57,1.402647913097447
75342,Wildfire,2019,2019-06-22,2019-10-31,131,1.39964369037337
75343,Wildfire,2019,2019-07-19,2019-10-31,104,1.397919601892753
75344,Wildfire,2019,2019-07-30,2019-10-31,93,1.39634432630553
75346,Wildfire,2019,2019-08-07,2019-10-31,85,1.385005930860618
75348,Wildfire,2019,2019-07-26,2019-10-31,97,1.331323566426806
75349,Wildfire,2019,2019-08-31,2019-10-31,61,1.329932151898964
75350,Wildfire,2019,2019-10-24,2019-10-31,7,1.322251262703827
75351,Wildfire,2019,2019-10-02,2019-10-31,29,1.315815307407784
75352,Wildfire,2019,2019-09-25,2019-10-31,36,1.308908637985428
75354,Wildfire,2019,2019-08-11,2019-10-31,81,1.298463734731998
75355,Wildfire,2019,2019-09-29,2019-10-31,32,1.296633508318729
75356,Wildfire,2019,2019-07-07,2019-10-31,116,1.290075475175234
75357,Wildfire,2019,2019-09-28,2019-10-31,33,1.275287149572815
75358,Wildfire,2019,2019-06-09,2019-10-31,144,1.296059849674721
75359,Wildfire,2019,2019-07-04,2019-10-31,119,1.261777669189169
75360,Wildfire,2019,2019-08-22,2019-10-31,70,1.231062380477631
75361,Wildfire,2019,2019-07-19,2019-10-31,104,1.210523125189028
75362,Wildfire,2019,2019-08-02,2019-10-31,90,1.203005374869269
75364,Wildfire,2019,2019-07-25,2019-10-31,98,1.186450220315057
75365,Wildfire,2019,2019-08-22,2019-10-31,70,1.184796650726244
75366,Wildfire,2019,2019-09-05,2019-10-31,56,1.166530711667352
75367,Wildfire,2019,2019-08-12,2019-10-31,80,1.155920896601579
75368,Wildfire,2019,2019-07-16,2019-10-31,107,1.150355831642959
75369,Wildfire,2019,2019-09-03,2019-10-31,58,1.48271353031747
75370,Wildfire,2019,2019-07-23,2019-10-31,100,1.114036615145987
75371,Wildfire,2019,2019-08-08,2019-10-31,84,1.090004406720761
75372,Wildfire,2019,2019-07-29,2019-10-31,94,1.082819145614631
75373,Wildfire,2019,2019-06-20,2019-10-31,133,1.081499422865792
75374,Wildfire,2019,2019-07-05,2019-10-31,118,1.079551399343202
75375,Wildfire,2019,2019-09-08,2019-09-08,0,1.066706969995988
75376,Wildfire,2019,2019-06-20,2019-10-02,104,1.073413891188091
75378,Wildfire,2019,2019-08-10,2019-10-31,82,1.039015947383407
75379,Wildfire,2019,2019-08-02,2019-10-31,90,1.025464960620331
75381,Wildfire,2019,2019-09-07,2019-10-31,54,1.024711127589759
75384,Wildfire,2019,2019-06-09,2019-10-31,144,1.005446697728615
75385,Wildfire,2019,2019-08-02,2019-10-31,90,1.005168014968271
75386,Wildfire,2019,2019-08-02,2019-10-31,90,1.004318060805423
75387,Wildfire,2019,2019-06-04,2019-10-31,149,1.000442090486461
75390,Wildfire,2019,2019-10-12,2019-10-31,19,0.989319358303751
75391,Wildfire,2019,2019-08-05,2019-10-31,87,1.013310796451085
75392,Wildfire,2019,2019-10-06,2019-10-31,25,0.965376055998225
75393,Wildfire,2019,2019-08-12,2019-10-31,80,0.924173452698523
75394,Wildfire,2019,2019-08-16,2019-10-31,76,0.923759444770297
75395,Wildfire,2019,2019-07-20,2019-10-31,103,0.910462533769322
75396,Wildfire,2019,2019-09-23,2019-10-31,38,0.909467994140772
75399,Wildfire,2019,2019-09-03,2019-10-31,58,0.864860601283676
75401,Wildfire,2019,2019-07-22,2019-10-31,101,0.836973534389972
75402,Wildfire,2019,2019-07-24,2019-10-31,99,0.836906898195313
75403,Wildfire,2019,2019-07-30,2019-10-31,93,0.81498205491
75404,Wildfire,2019,2019-07-28,2019-10-31,95,0.809549307566741
75406,Wildfire,2019,2019-06-08,2019-10-31,145,0.758973846024295
75411,Wildfire,2019,2019-09-03,2019-10-31,58,0.703427263032507
75412,Wildfire,2019,2019-07-02,2019-10-31,121,0.686466008312691
75413,Wildfire,2019,2019-05-22,2019-10-31,162,0.673204528882913
75415,Wildfire,2019,2019-08-04,2019-10-31,88,0.648818763798345
75417,Wildfire,2019,2019-06-25,2019-10-31,128,0.619965708710113
75418,Wildfire,2019,2019-06-11,2019-10-31,142,0.618105262670674
75421,Wildfire,2019,2019-07-17,2019-09-08,53,0.586203685578494
75429,Wildfire,2019,2019-07-10,2019-10-31,113,0.490223178321201
75430,Wildfire,2019,2019-05-03,2019-06-05,33,0.475646516546643
75431,Wildfire,2019,2019-08-22,2019-10-31,70,0.453422188402321
75432,Wildfire,2019,2019-07-15,2019-10-31,108,0.444474162907843
75433,Wildfire,2019,2019-08-16,2019-10-31,76,0.437982876732155
75434,Wildfire,2019,2019-06-04,2019-10-31,149,0.40458755679229
75435,Wildfire,2019,2019-06-24,2019-06-28,4,0.404585280885066
75437,Wildfire,2019,2019-08-27,2019-10-31,65,0.393548542373908
75438,Wildfire,2019,2019-06-09,2019-10-31,144,0.377967986692725
75439,Wildfire,2019,2019-08-05,2019-10-31,87,0.371763570290786
75440,Wildfire,2019,2019-06-27,2019-10-31,126,0.363124064075136
75441,Wildfire,2019,2019-10-06,2019-10-31,25,0.354150314022079
75442,Wildfire,2019,2019-05-10,2019-10-31,174,0.35239435820969
75443,Wildfire,2019,2019-07-16,2019-10-31,107,0.350399428514585
75444,Wildfire,2019,2019-08-29,2019-10-31,63,0.347471280873833
75445,Wildfire,2019,2019-09-07,2019-10-31,54,0.343922123273162
75446,Wildfire,2019,2019-07-18,2019-10-31,105,0.343905711259814
75447,Wildfire,2019,2019-07-31,2019-10-31,92,0.439622864570001
75448,Wildfire,2019,2019-09-03,2019-10-31,58,0.334912560458738
75449,Wildfire,2019,2019-07-04,2019-10-31,119,0.334068689317934
75450,Wildfire,2019,2019-07-30,2019-08-14,15,0.332262167597185
75451,Wildfire,2019,2019-07-11,2019-10-31,112,0.325184517839386
75452,Wildfire,2019,2019-08-06,2019-10-31,86,0.320394309309866
75453,Wildfire,2019,2019-07-24,2019-10-31,99,0.319025704913277
75454,Wildfire,2019,2019-08-09,2019-10-31,83,0.314359280179093
75455,Wildfire,2019,2019-10-31,2019-10-31,0,0.313639618812511
75456,Wildfire,2019,2019-07-07,2019-10-31,116,0.312943848568229
75457,Wildfire,2019,2019-10-09,2019-10-31,22,0.310766452462166
75464,Wildfire,2019,2019-08-15,2019-10-31,77,0.26698315407166
75469,Wildfire,2019,2019-08-08,2019-10-31,84,0.236407101979288
75470,Wildfire,2019,2019-07-06,2019-10-31,117,0.2340535923096
75471,Wildfire,2019,2019-06-19,2019-06-26,7,0.239400874115602
75472,Wildfire,2019,2019-07-31,2019-10-31,92,0.224551503383461
75473,Wildfire,2019,2019-07-01,2019-07-02,1,0.213177737281908
75474,Wildfire,2019,2019-06-20,2019-08-15,56,0.220571959154961
75475,Wildfire,2019,2019-07-27,2019-10-31,96,0.209541246361914
75477,Wildfire,2019,2019-09-12,2019-10-31,49,0.201391142298386
75479,Wildfire,2019,2019-08-30,2019-10-31,62,0.189526636607162
75480,Wildfire,2019,2019-08-04,2019-10-31,88,0.188369265949312
75481,Wildfire,2019,2019-05-18,2019-10-31,166,0.186350316557232
75482,Wildfire,2019,2019-07-25,2019-10-31,98,0.169380803374532
75484,Wildfire,2019,2019-06-07,2019-06-20,13,0.158165125530282
75485,Wildfire,2019,2019-08-28,2019-10-31,64,0.155128848870528
75486,Wildfire,2019,2019-07-03,2019-07-03,0,0.145028962113573
75487,Wildfire,2019,2019-06-22,2019-06-22,0,0.154846554019966
75488,Wildfire,2019,2019-07-16,2019-10-31,107,0.137872312638749
75489,Wildfire,2019,2019-06-20,2019-06-20,0,0.141233113721822
75493,Wildfire,2019,2019-07-13,2019-10-31,110,0.123261473418126
75494,Wildfire,2019,2019-09-03,2019-10-31,58,0.117093300236696
75497,Wildfire,2019,2019-09-19,2019-10-31,42,0.099564927324085
75498,Wildfire,2019,2019-09-17,2019-10-31,44,0.099560652664849
75499,Wildfire,2019,2019-07-04,2019-10-31,119,0.0995529790287
75500,Wildfire,2019,2019-09-07,2019-10-31,54,0.099546169464443
75501,Wildfire,2019,2019-08-07,2019-10-31,85,0.099543036962008
75502,Wildfire,2019,2019-09-26,2019-10-31,35,0.099542515269315
75503,Wildfire,2019,2019-09-04,2019-10-31,57,0.099542419680788
75504,Wildfire,2019,2019-06-15,2019-10-31,138,0.099541991197274
75505,Wildfire,2019,2019-08-24,2019-10-31,68,0.09954149232215
75506,Wildfire,2019,2019-09-24,2019-10-31,37,0.099535784528121
75508,Wildfire,2019,2019-07-27,2019-10-31,96,0.099327134317766
75511,Wildfire,2019,2019-09-11,2019-09-15,4,0.088088170928611
75512,Wildfire,2019,2019-07-28,2019-10-31,95,0.083153760705063
75513,Wildfire,2019,2019-08-10,2019-10-31,82,0.081887386515948
75514,Wildfire,2019,2019-08-05,2019-10-31,87,0.08071487570126
75516,Wildfire,2019,2019-08-01,2019-10-31,91,0.074845895192581
75517,Wildfire,2019,2019-08-03,2019-10-31,89,0.074111644420112
75518,Wildfire,2019,2019-07-24,2019-10-31,99,0.069976219348462
75520,Wildfire,2019,2019-06-28,2019-06-28,0,0.062014134748191
75521,Wildfire,2019,2019-09-30,2019-10-31,31,0.059805744140651
75524,Wildfire,2019,2019-07-03,2019-10-31,120,0.052998962688511
75527,Wildfire,2019,2019-08-05,2019-10-31,87,0.049594029766404
75529,Wildfire,2019,2019-05-05,2019-10-31,179,0.04638674678463
75530,Wildfire,2019,2019-06-23,2019-06-23,0,0.045496324823356
75533,Wildfire,2019,2019-07-12,2019-10-31,111,0.037082953650576
75535,Wildfire,2019,2019-08-08,2019-10-31,84,0.026765361033811
75536,Wildfire,2019,2019-07-19,2019-10-31,104,0.02656058802741
75537,Wildfire,2019,2019-05-27,2019-10-31,157,0.025987434270326
75543,Wildfire,2019,2019-05-30,2019-10-31,154,0.011531506954585
75544,Wildfire,2019,2019-08-12,2019-10-31,80,0.010720901137212
75545,Wildfire,2019,2019-07-31,2019-10-31,92,0.00987161282543
75546,Wildfire,2019,2019-07-24,2019-10-31,99,0.008832877182147
75547,Wildfire,2019,2019-09-03,2019-10-31,58,0.011802478453317
75549,Wildfire,2019,2019-06-12,2019-08-15,64,0.007181213048787
75553,Wildfire,2019,2019-08-20,2019-08-21,1,0.007179710903625
75554,Wildfire,2019,2019-06-06,2019-06-06,0,0.006525802909488
75556,Wildfire,2019,2019-05-27,2019-10-31,157,0.002414215523155
75557,Wildfire,2019,2019-07-12,2019-07-12,0,0.001853495093504
75559,Wildfire,2020,2020-08-16,2020-10-31,76,396824.383202175
75561,Wildfire,2020,2020-08-17,2020-10-31,75,318776.86869001045
75564,Wildfire,2020,2020-08-16,2020-10-31,76,398154.4743147397
75565,Wildfire,2020,2020-10-14,2020-10-31,17,193812.15615203092
75566,Wildfire,2020,2020-06-13,2020-10-31,140,194586.56062017207
75567,Wildfire,2020,2020-09-17,2020-10-31,44,176877.72249035383
75568,Wildfire,2020,2020-09-07,2020-10-31,54,173393.31203887882
75569,Wildfire,2020,2020-08-19,2020-10-31,73,179070.79575092843
75570,Wildfire,2020,2020-10-23,2020-10-31,8,157904.3847238484
75571,Wildfire,2020,2020-07-27,2020-10-31,96,143836.413527013
75572,Wildfire,2020,2020-09-08,2020-10-31,53,138151.46800129974
75573,Wildfire,2020,2020-09-08,2020-10-31,53,131595.90949746614
75575,Wildfire,2020,2020-06-05,2020-10-31,148,119799.14793867708
75576,Wildfire,2020,2020-09-06,2020-10-31,55,120306.05742579413
75577,Wildfire,2020,2020-09-07,2020-10-31,54,96759.69624004276
75578,Wildfire,2020,2020-09-12,2020-10-31,49,90230.12945005008
75579,Wildfire,2020,2020-08-21,2020-10-31,71,90172.23356402083
75581,Wildfire,2020,2020-08-18,2020-10-31,74,84817.58417156691
75582,Wildfire,2020,2020-07-22,2020-10-31,101,82433.50466780252
75583,Wildfire,2020,2020-06-26,2020-10-31,127,77978.0113510459
75584,Wildfire,2020,2020-08-17,2020-10-31,75,61869.1532915872
75585,Wildfire,2020,2020-09-27,2020-10-31,34,56338.041628522136
75588,Wildfire,2020,2020-09-07,2020-10-31,54,52606.78009122447
75589,Wildfire,2020,2020-08-16,2020-10-31,76,50213.805522906434
75590,Wildfire,2020,2020-08-14,2020-10-31,78,46720.90956760697
75591,Wildfire,2020,2020-08-16,2020-10-31,76,45180.41385969168
75592,Wildfire,2020,2020-08-15,2020-10-31,77,44211.23954367043
75593,Wildfire,2020,2020-08-18,2020-10-31,74,34385.543980934366
75594,Wildfire,2020,2020-07-31,2020-10-31,92,55724.23534675181
75595,Wildfire,2020,2020-09-16,2020-10-31,45,32688.13139363392
75596,Wildfire,2020,2020-08-10,2020-10-31,82,32431.619982242228
75597,Wildfire,2020,2020-08-12,2020-10-31,80,30999.398227806265
75598,Wildfire,2020,2020-07-13,2020-10-31,110,29666.948717026255
75599,Wildfire,2020,2020-08-17,2020-10-31,75,29541.138133391345
75601,Wildfire,2020,2020-08-29,2020-10-31,63,26751.774346509206
75602,Wildfire,2020,2020-06-28,2020-10-31,125,25935.5116422284
75603,Wildfire,2020,2020-09-08,2020-10-31,53,24996.3576942573
75604,Wildfire,2020,2020-05-30,2020-10-31,154,24733.60666560972
75605,Wildfire,2020,2020-07-20,2020-10-31,103,22656.420183985243
75606,Wildfire,2020,2020-08-17,2020-10-31,75,21910.891704859423
75607,Wildfire,2020,2020-09-06,2020-10-31,55,20432.646435603765
75609,Wildfire,2020,2020-08-26,2020-10-31,66,19688.373596355526
75610,Wildfire,2020,2020-07-06,2020-10-31,117,18372.33668657224
75611,Wildfire,2020,2020-06-06,2020-10-31,147,18094.845727040338
75612,Wildfire,2020,2020-08-17,2020-10-31,75,17412.359265183968
75613,Wildfire,2020,2020-09-05,2020-10-31,56,16389.536680049703
75615,Wildfire,2020,2020-08-14,2020-10-31,78,14833.444567681472
75616,Wildfire,2020,2020-06-15,2020-10-31,138,14690.294018342376
75617,Wildfire,2020,2020-08-25,2020-10-31,67,14548.442615800832
75618,Wildfire,2020,2020-09-25,2020-10-31,36,15903.157394628895
75619,Wildfire,2020,2020-09-07,2020-10-31,54,14468.416460483024
75620,Wildfire,2020,2020-10-26,2020-10-31,5,14779.118128763723
75621,Wildfire,2020,2020-10-26,2020-10-31,5,19146.854050585935
75624,Wildfire,2020,2020-07-13,2020-10-31,110,11988.962169644816
75625,Wildfire,2020,2020-08-31,2020-10-31,61,11963.625672745658
75626,Wildfire,2020,2020-06-06,2020-10-31,147,11402.31412741434
75627,Wildfire,2020,2020-08-17,2020-10-31,75,11200.21440274094
75629,Wildfire,2020,2020-10-17,2020-10-31,14,10113.879186316723
75630,Wildfire,2020,2020-09-08,2020-10-31,53,9951.254735701796
75631,Wildfire,2020,2020-08-20,2020-10-31,72,9593.056350962926
75632,Wildfire,2020,2020-07-18,2020-10-31,105,9573.03407423363
75633,Wildfire,2020,2020-07-29,2020-10-31,94,9150.400053745368
75634,Wildfire,2020,2020-09-09,2020-10-31,52,8880.450579078626
75635,Wildfire,2020,2020-07-06,2020-10-31,117,8064.284202694809
75636,Wildfire,2020,2020-08-03,2020-10-31,89,7816.378389574685
75638,Wildfire,2020,2020-08-18,2020-10-31,74,6996.943200014172
75639,Wildfire,2020,2020-07-25,2020-10-31,98,8866.009592993758
75640,Wildfire,2020,2020-07-02,2020-10-31,121,6621.175348619239
75641,Wildfire,2020,2020-10-30,2020-10-31,1,6352.374500871481
75642,Wildfire,2020,2020-09-17,2020-10-31,44,6257.344927549458
75643,Wildfire,2020,2020-08-25,2020-10-31,67,6105.674029695237
